sale_id,order_ts,customer_id,product_id,product_qty
1,2021-03-20 11:03:81,7722,757,9
2,2021-12-31 17:12:44,9492,4954,8
3,2021-12-02 08:12:05,5376,2423,6
4,2021-05-30 15:05:10,445,2550,5
5,2021-08-03 12:08:53,3939,2202,9
6,2021-10-06 11:10:73,4064,1887,2
7,2021-08-01 10:08:62,748,4298,2
8,2022-01-20 17:01:23,4682,1054,5
9,2021-02-24 21:02:63,5714,3595,9
10,2021-03-23 05:03:42,3282,1926,2
11,2021-06-28 07:06:75,9294,28,4
12,2021-04-08 13:04:95,2573,1178,1
13,2021-12-17 08:12:65,8290,4381,1
14,2021-07-10 22:07:26,9002,4490,1
15,2021-11-04 21:11:68,8710,2417,9
16,2022-01-31 16:01:11,9523,4451,5
17,2021-11-27 23:11:41,6748,2995,7
18,2021-10-09 13:10:15,4464,1507,9
19,2022-01-12 19:01:74,6989,1201,6
20,2021-12-11 04:12:05,1898,4757,5
21,2021-11-22 16:11:59,960,3671,8
22,2021-10-15 11:10:08,2244,2742,4
23,2021-11-19 18:11:49,4356,2215,3
24,2021-08-07 05:08:14,7249,553,8
25,2021-06-29 14:06:84,3393,1194,5
26,2022-02-18 04:02:20,6505,247,3
27,2021-08-28 23:08:98,1832,4353,9
28,2021-11-09 05:11:01,1311,1632,7
29,2022-02-09 13:02:68,7178,660,9
30,2021-07-30 23:07:65,3361,3095,5
31,2021-05-16 00:05:92,7754,905,7
32,2022-02-03 02:02:47,1464,1085,6
33,2021-09-24 06:09:47,9890,3166,5
34,2021-12-08 15:12:72,9310,2691,9
35,2021-09-27 01:09:92,4030,2236,5
36,2021-03-29 07:03:19,4282,445,5
37,2021-10-14 12:10:16,7093,3666,5
38,2021-06-11 08:06:07,950,4069,1
39,2022-02-07 19:02:14,1482,1399,3
40,2021-07-06 03:07:03,5850,2378,4
41,2021-06-11 10:06:57,9647,227,7
42,2021-12-30 22:12:93,9292,32,4
43,2021-07-28 21:07:46,7016,1866,8
44,2022-01-16 20:01:93,971,4020,7
45,2021-12-13 21:12:78,5013,3766,1
46,2021-10-18 04:10:93,3743,3578,7
47,2021-09-11 23:09:39,5876,1212,7
48,2021-03-01 23:03:55,1281,936,7
49,2021-04-16 03:04:27,7278,585,7
50,2021-09-22 22:09:60,3266,1940,7
51,2021-12-02 09:12:17,8413,2826,2
52,2021-08-11 22:08:46,5763,2885,5
53,2021-08-08 05:08:69,7208,4923,4
54,2021-06-13 12:06:42,7613,3871,4
55,2021-04-28 10:04:43,7273,3805,7
56,2021-03-07 14:03:16,2788,2625,2
57,2022-01-24 08:01:94,4032,11,1
58,2021-06-23 05:06:05,9226,1698,9
59,2021-09-06 16:09:18,6568,949,5
60,2021-06-01 03:06:21,2928,1013,9
61,2021-03-02 02:03:90,9366,4595,7
62,2021-08-04 15:08:87,2227,4440,2
63,2021-04-20 06:04:17,6435,77,9
64,2021-05-15 21:05:54,4948,47,5
65,2021-11-22 00:11:59,7130,3414,1
66,2021-10-06 16:10:16,8396,3948,9
67,2021-07-29 09:07:91,3267,3127,1
68,2021-11-08 16:11:37,3716,1887,4
69,2021-03-16 16:03:02,4965,973,4
70,2021-10-16 13:10:72,9331,528,5
71,2021-10-26 14:10:00,405,1887,9
72,2022-01-18 10:01:52,7699,2345,2
73,2021-03-26 17:03:58,5865,2852,8
74,2021-04-02 12:04:71,780,31,9
75,2021-03-22 21:03:86,2817,1501,9
76,2021-11-20 08:11:04,1023,457,1
77,2021-10-31 21:10:32,275,4771,8
78,2022-01-13 02:01:99,1881,3006,2
79,2022-02-20 03:02:49,8428,1437,9
80,2021-04-21 03:04:55,9478,1431,4
81,2021-07-09 04:07:23,9508,2559,6
82,2021-11-02 07:11:48,121,1230,1
83,2021-07-15 05:07:31,9055,3788,6
84,2021-12-31 11:12:76,8162,2192,9
85,2021-05-14 01:05:45,2179,1829,3
86,2021-06-21 04:06:06,3572,1027,8
87,2021-05-02 16:05:11,2698,2831,7
88,2021-11-10 03:11:94,2486,4846,3
89,2021-09-06 12:09:39,8426,2891,1
90,2021-06-11 07:06:20,555,4542,7
91,2022-02-12 06:02:69,3082,2927,2
92,2021-05-11 10:05:29,5166,4177,5
93,2021-07-31 03:07:17,3063,2731,1
94,2021-03-31 15:03:43,4690,1458,7
95,2021-06-21 03:06:58,3395,2020,6
96,2021-03-04 14:03:48,7587,3350,9
97,2021-05-31 21:05:54,1856,1053,3
98,2021-12-02 21:12:77,1915,1340,1
99,2022-02-04 06:02:63,1848,4852,4
100,2021-07-05 15:07:70,3470,2212,4
101,2021-12-11 14:12:45,9130,2551,7
102,2021-10-19 04:10:27,7928,4140,8
103,2021-02-26 12:02:14,1244,3270,7
104,2021-12-20 03:12:06,1188,4546,4
105,2021-12-26 21:12:43,7507,284,5
106,2021-04-07 17:04:61,5687,1395,3
107,2022-01-12 01:01:71,8597,299,7
108,2021-04-28 02:04:37,836,4655,1
109,2021-12-15 16:12:89,1990,2956,9
110,2021-06-27 16:06:84,5433,4111,8
111,2021-09-20 02:09:22,5656,4918,5
112,2021-05-03 16:05:72,8149,4621,9
113,2021-05-16 04:05:62,8201,3923,7
114,2021-07-22 10:07:16,5981,1630,3
115,2021-04-03 15:04:37,1619,1880,1
116,2021-09-26 14:09:05,4713,830,2
117,2021-11-05 19:11:35,349,4196,5
118,2021-10-21 14:10:48,7291,1408,6
119,2021-12-18 01:12:29,8391,3481,3
120,2022-02-21 14:02:90,8383,3874,6
121,2021-08-16 03:08:85,8840,2407,6
122,2021-12-20 14:12:54,1647,1518,2
123,2021-03-02 11:03:22,4255,1240,1
124,2021-10-30 17:10:09,7382,480,7
125,2021-11-01 04:11:70,9314,2115,8
126,2021-11-02 08:11:65,9914,1199,4
127,2021-06-04 17:06:41,7158,2114,8
128,2021-04-27 07:04:02,6282,594,2
129,2021-03-14 19:03:34,7768,3210,6
130,2021-11-06 00:11:80,3096,3822,3
131,2021-08-11 02:08:45,6342,695,9
132,2022-01-06 14:01:65,6839,3919,7
133,2021-08-26 06:08:50,6170,1139,8
134,2021-10-18 00:10:90,2193,1955,4
135,2021-07-13 02:07:32,7473,1270,6
136,2021-09-21 04:09:92,866,4374,4
137,2021-10-03 08:10:21,7239,2205,4
138,2021-05-28 12:05:58,2402,2447,9
139,2022-01-20 22:01:22,4919,2460,6
140,2021-08-29 15:08:23,1212,1366,1
141,2021-04-11 01:04:31,8732,1056,9
142,2021-02-26 11:02:13,6540,2732,5
143,2021-07-02 21:07:95,7611,2680,8
144,2021-08-24 21:08:10,9494,2369,2
145,2022-02-15 14:02:63,4901,2060,5
146,2022-02-15 14:02:24,6969,4163,7
147,2021-05-04 07:05:24,5851,549,2
148,2021-05-01 06:05:01,9481,2102,5
149,2021-08-29 10:08:57,9379,3410,3
150,2021-08-02 12:08:73,4514,2231,1
151,2021-09-02 20:09:11,9178,848,5
152,2021-09-13 22:09:04,7804,4734,8
153,2021-10-16 21:10:08,4658,1809,9
154,2021-03-14 19:03:33,5947,1570,6
155,2021-09-09 17:09:53,9418,468,7
156,2021-05-13 11:05:53,4759,2317,5
157,2021-10-27 21:10:24,8315,3771,8
158,2021-12-12 06:12:32,384,4092,1
159,2021-09-01 14:09:34,4597,2555,7
160,2022-01-24 20:01:59,9304,1447,1
161,2021-12-31 02:12:22,5340,2601,5
162,2021-12-19 09:12:83,3830,4929,2
163,2021-04-29 11:04:02,9431,4980,1
164,2021-12-28 18:12:53,265,4098,4
165,2021-09-25 20:09:33,7561,258,4
166,2021-08-27 14:08:60,2287,1731,4
167,2021-06-29 13:06:27,4775,2591,7
168,2021-02-26 16:02:02,9578,2232,9
169,2021-10-24 01:10:76,5289,4788,5
170,2021-11-03 08:11:30,4226,2962,9
171,2021-04-13 05:04:61,124,2961,1
172,2021-04-15 19:04:20,7833,3027,7
173,2021-08-13 01:08:33,5292,4744,9
174,2022-02-16 07:02:33,1018,2346,1
175,2021-04-19 23:04:84,2816,750,6
176,2021-08-09 08:08:81,495,4457,1
177,2021-03-04 06:03:20,9557,161,1
178,2022-02-11 12:02:17,1196,305,5
179,2021-04-24 14:04:35,4875,3605,6
180,2021-06-26 19:06:56,7082,2885,6
181,2021-12-03 02:12:43,6719,3319,3
182,2021-06-15 23:06:58,4153,2727,8
183,2021-03-06 11:03:97,2683,1784,2
184,2021-04-19 21:04:07,5974,2423,3
185,2021-11-05 00:11:02,764,1491,3
186,2021-06-20 04:06:48,9989,2820,7
187,2021-08-06 19:08:59,3391,1883,3
188,2021-08-09 12:08:92,1635,2054,1
189,2022-02-08 10:02:72,2999,3235,3
190,2021-02-28 23:02:92,5097,2439,6
191,2022-01-30 21:01:11,7352,3426,1
192,2021-03-08 06:03:89,6446,2900,2
193,2021-06-02 07:06:21,5684,4038,7
194,2021-07-03 06:07:06,8817,2123,9
195,2021-03-09 05:03:01,6247,1857,7
196,2022-01-08 07:01:08,6599,3644,1
197,2021-08-13 05:08:07,4952,2519,9
198,2021-06-13 11:06:83,5201,4015,4
199,2021-03-02 06:03:59,6745,570,5
